# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230803
# Data de termino: 20230918
Atletico MG 5 X 1 Fluminense;1
Atletico MG de 01/01/2001 ate 01/09/2023;1
Atletico de Bilbao 0 X 0 Fluminense;1
Augsburg 0 X 1 Fluminense;1
Augusto 1932;1
Azul 2019 em classicos;1
Azurra 1 X 5 Fluminense;1
Airton Domingos Bernardoni;1
Bacchi 1922;1
Bad Ems 0 X 1 Fluminense;1
Bahia - Andre 2023;1
Bahia 1 X 4 Fluminense;1
Bahia 3 X 0 Fluminense;1
Bahia de 01/01/2001 ate 01/09/2023;1
Baiano 1982;1
Banfield - Copa Sul Americana - Sao Januario;1
Banfield 0 X 0 Fluminense;1
Bangu 1 X 6 Fluminense;1
Bangu 2 X 10 Fluminense;1
Barcelona Guaiaquil 1 X 5 Fluminense;1
Barradao;1
Barrios 1944;1
Bartho 1916;1
Barao de Serra Negra;1
Batatais 1957;1
Baztarrica 1945;1
Benedito Teixeira;1
Benfica Luanda - Amistoso Internacional - Coqueiros;1
Bergisch Gladbach 1 X 4 Fluminense;1
Besiktas 2 X 1 Fluminense;1
Betinho 1999;1
Bislett Stadion;1
Boavista 0 X 0 Fluminense;1
Bobadilla 2021;1
Boca Juniors - Libertadores da America - Engenhao;1
Boca Juniors - Libertadores da America - Maracana;1
Boca Juniors 1 X 2 Fluminense;1
Bonsucesso 1 X 7 Fluminense;1
Bordallo 1923;1
Borovo 2 X 5 Fluminense;1
Botafogo - Brasileiro;1
Botafogo - Copa Sul Americana;1
Botafogo - Mane Garrincha;1
Botafogo - Maracana;1
Botafogo 0 X 3 Fluminense;1
Botafogo 0 X 4 Fluminense;1
Botafogo 6 X 1 Fluminense;1
Botafogo Macae 0 X 1 Fluminense;1
Botafogo PB 0 X 1 Fluminense;1
Botafogo PB 1 X 1 Fluminense;1
Botafogo de 01/01/2001 ate 01/09/2023;1
Bragantino 3 X 1 Fluminense;1
Bragantino de 01/01/2001 ate 01/09/2023;1
Branca 1907 - 1908 em classicos;1
Branca 1967 - 1972;1
Branca 1979;1
Branca 1984 em classicos;1
Branca 1986;1
Branca 1987 - 1991;1
Branca 1996;1
Branca 1997;1
Branca 1999 - 2000;1
Branca 2001 - 2002 em classicos;1
Branca 2004 - 2005 em classicos;1
Branca 2010;1
Branca 2012 em classicos;1
Branca 2013;1
Branca 2013 em classicos;1
Branca 2015 - 2016 em classicos;1
Branca 2016 em classicos;1
Branca 2017-2018;1
Branca 2017-2018 em classicos;1
Branca 2019;1
Branca 2019 em classicos;1
Branca 2020 em classicos;1
Branca 2021 em classicos;1
Brasil RS 2 X 1 Fluminense;1
Brasileiro - 1º Turno 2005;1
Brasileiro - 1º Turno 2010;1
Brasileiro - 2º Turno 2005;1
Brasileiro - 2º Turno 2010;1
Brasileiro - Adeilson 2010;1
Brasileiro - America MG;1
Brasileiro - Athletico PR;1
Brasileiro - Engenhao;1
Brasileiro - Fernando Diniz;1
Brasileiro - Fred 2022;1
Brasileiro - Maracana;1
Brasileiro 1974;1
Brasileiro 1975;1
Brasileiro 1980;1
Brasileiro 1982;1
Brasileiro 1987;1
Brasileiro 1992;1
Brasileiro 2003;1
Brasileiro 2021 - America MG;1
Brasileiro 2022 - America MG;1
Brasileiro 2023 - Sabado;1
Brasileiro em 01/01/1997 - 31/12/1997;1
Brasileiro em 30/03/2003 - 29/08/2023;1
Brenner 2019;1
Brighton - Amistoso Internacional - Goldstone Ground;1
Brighton 1 X 2 Fluminense;1
Brinco de Ouro;1
Bruno Carvalho 1998;1
Bruno Jose Daniel;1
Bruno Reis 2000;1
Bryan Oliveira 2015;1
Braulio Zanotto;1
Buchan 1909;1
Burgos 0 X 2 Fluminense;1
CEUB 1 X 1 Fluminense;1
CRB 1 X 1 Fluminense;1
CRB 1 X 2 Fluminense;1
CRB 1 X 4 Fluminense;1
CSA 0 X 6 Fluminense;1
Cabezas 2018;1
Cabofriense 0 X 2 Fluminense;1
Cabofriense 2 X 2 Fluminense;1
Cabofriense 3 X 1 Fluminense;1
Caca 1962;1
Caio 2002;1
Caio Max Augusto Vieira;1
Caixa Economica Federal;1
Caldense 0 X 1 Fluminense;1
Caldense 1 X 1 Fluminense;1
Calmon 1917;1
Camisas em 1984;1
Camisas em 1990;1
Camisas em 1996;1
Camisas em 2010;1
Camisas em 2011;1
Camisas em 2015;1
Camisas em 2016;1
Camisas em 2019;1
Campeonato da Cidade 1992;1
Campeonato x Tecnico;1
Campeonatos em 1937;1
Campo Grande 0 X 4 Fluminense;1
Campo Grande 1 X 5 Fluminense;1
Campo Grande 2 X 2 Fluminense;1
Canto do Rio 0 X 1 Fluminense;1
Canto do Rio 1 X 3 Fluminense;1
Canto do Rio 3 X 1 Fluminense;1
Canto do Rio 4 X 5 Fluminense;1
Caracas 0 X 1 Fluminense;1
Carango 1946;1
Carioca - Flamengo;1
Carioca 1915;1
Carioca 1919;1
Carioca 1927;1
Carioca 1935;1
Carioca 1943;1
Carioca 1948;1
Carioca 1950;1
Carioca 1962;1
Carioca 1970;1
Carioca 1971;1
Carioca 1972;1
Carioca 1976;1
Carioca 1978;1
Carioca 1981;1
Carioca 1988;1
Carioca 1990;1
Carioca 1997;1
Carioca 1998;1
Carioca 2002;1
Carioca 2006;1
Carioca 2010;1
Carioca 2013;1
Carioca 2017;1
Carioca 2019;1
Carioca 2020;1
Carioca 2021;1
Carlos 1978;1
Carlos Amarilla;1
Carlos Andre 1993;1
Carlos Chandia;1
Carlos Eduardo 1984;1
Carlos Eduardo Nunes Braga;1
Carlos Elias Pimentel;1
Carlos Guinle em classicos;1
Carlos Ivan 1970;1
Carlos Roberto 1997;1
Carlos Torres;1
Carlos Zabot 1943;1
Carlos de Oliveira Monteiro;1
Carnaval 1946;1
Carreiro 1943;1
Cartao x Jogador;1
Cartoes em 2021;1
Cartoes em 2022;1
Cartoes no(a) Brasileiro;1
Cartoes no(a) Carioca;1
Casa Blanca;1
Casagrande 1974;1
Castanhal 1 X 8 Fluminense;1
Castelao;1
Ceara 0 X 5 Fluminense;1
Cene 3 X 5 Fluminense;1
Ceninho 1954;1
Cerro Portenho 2 X 2 Fluminense;1
Cesar Diniz 1990;1
Cesar Paranhos 1909;1
Chacarita Junior;1
Chapecoense 2 X 0 Fluminense;1
Charles Miller;1
Chicletes 1964;1
Chico Netto 1924;1
China 1989;1
Chiquinho 1979;1
Chiquinho 2014;1
Cinza 2012;1
Cinza 2012 com Thiago Neves 2013;1
Cinza 2012 em classicos;1
Cinza e Branca 2002 em classicos;1
Citrus Bowl;1
Clairton 1968;1
Clube Atletico Ourinhense;1
Classicos - Copa do Brasil;1
Classicos - Libertadores da America;1
Classicos de 1951 ate 1960;1
Classicos de 2019 ate 2023;1
Classicos de 2020 ate 2023;1
Classicos em 2012;1
Classicos em 2022;1
Classicos em 2023;1
Classicos em Estadio;1
Claudio 1959;1
Claudio 1994;1
Claudio 1999;1
Claudio Adao 1981 - Gols por Adversario;1
Claudio Brasilia 1993;1
Claudio Marzo Oliveira Sa;1
Cleber Leite;1
Clovis 1962;1
Coca Cola;1
Cocada 1990;1
Colo Colo 0 X 3 Fluminense;1
Colocacao em Campeonatos;1
Colonia 3 X 2 Fluminense;1
Colosso do Trevo;1
Comb Renner/Internacional 2 X 2 Fluminense;1
Comercial 2 X 0 Fluminense;1
Comercial 3 X 2 Fluminense;1
Comercial MS 2 X 1 Fluminense;1
Conca - 11;1
Conmebol - Atletico MG;1
Conmebol - Guarani Paraguai;1
Converti 1957;1
Copa Governador Faria Lima 1977;1
Copa Kirim 1987;1
Copa Sul Americana - Alianza Atletico;1
Copa Sul Americana - Antofagasta;1
Copa Sul Americana - Athletico PR;1
Copa Sul Americana - Atletico MG;1
Copa Sul Americana - Atletico Nacional;1
Copa Sul Americana - Banfield;1
Copa Sul Americana - Botafogo;1
Copa Sul Americana - Cerro Portenho;1
Copa Sul Americana - Defensor;1
Copa Sul Americana - Deportivo Cuenca;1
Copa Sul Americana - Flamengo;1
Copa Sul Americana - Gimnasia Y Esgrima;1
Copa Sul Americana - Goias;1
Copa Sul Americana - Junior Barranquilla;1
Copa Sul Americana - LDU;1
Copa Sul Americana - Liverpool URU;1
Copa Sul Americana - Nacional Potosi;1
Copa Sul Americana - Nacional Uruguai;1
Copa Sul Americana - Penharol;1
Copa Sul Americana - Santos;1
Copa Sul Americana - Sao Paulo;1
Copa Sul Americana - Union La Calera;1
Copa Sul Americana - Union Santa Fe;1
Copa Sul Americana - Universidad Catolica;1
Copa Sul Americana - Universidad de Chile;1
Copa Sul Americana - Universidad de Quito;1
Copa Sul Americana 2006;1

# Qual e a origem dos novos usuarios?
# Data de inicio: 20230803
# Data de termino: 20230918
Grupo de canais padrao do primeiro usuario;Novos usuarios
Organic Search;1630
Direct;1084
Referral;55
Organic Social;12

#  
# Data de inicio: 20230803
# Data de termino: 20230918
Grupo de canais padrao da sessao;Sessoes
Direct;3484
Organic Search;2641
Referral;135
Unassigned;29
Organic Social;13

#  
# Data de inicio: 20230803
# Data de termino: 20230918
Nome do evento;Contagem de eventos
page_view;49457
user_engagement;40836
scroll;35988
form_submit;11447
form_start;6251
session_start;6152
click;3570
first_visit;2781

# Quais sao suas principais conversoes?
# Data de inicio: 20230803
# Data de termino: 20230918
Nome do evento;Conversoes
