# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230807
# Data de termino: 20230903
Media de Publico - 1961;1
Media de Publico - 1962;1
Media de Publico - 1963;1
Media de Publico - 1964;1
Media de Publico - 1965;1
Media de Publico - 1966;1
Media de Publico - 1967;1
Media de Publico - 1968;1
Media de Publico - 1969;1
Media de Publico - 1970;1
Media de Publico - 1972;1
Media de Publico - 1973;1
Media de Publico - 1974;1
Media de Publico - 1977;1
Media de Publico - 1978;1
Media de Publico - 1979;1
Media de Publico - 1980;1
Media de Publico - 1981;1
Media de Publico - 1982;1
Media de Publico - 1983;1
Media de Publico - 1985;1
Media de Publico - 1986;1
Media de Publico - 1987;1
Media de Publico - 1988;1
Media de Publico - 1989;1
Media de Publico - 1990;1
Media de Publico - 1991;1
Media de Publico - 1992;1
Media de Publico - 1993;1
Media de Publico - 1994;1
Media de Publico - 1996;1
Media de Publico - 1997;1
Media de Publico - 2000;1
Media de Publico - 2003;1
Media de Publico - 2006;1
Media de Publico - 2020;1
Media de Publico - America MG;1
Media de Publico - Athletico PR;1
Media de Publico - Atletico GO;1
Media de Publico - Atletico MG;1
Media de Publico - Botafogo;1
Media de Publico - Brasileiro 1971;1
Media de Publico - Brasileiro 1977;1
Media de Publico - Brasileiro 1981;1
Media de Publico - Brasileiro 1982;1
Media de Publico - Brasileiro 1983;1
Media de Publico - Brasileiro 1985;1
Media de Publico - Brasileiro 1997;1
Media de Publico - Brasileiro 2000;1
Media de Publico - Brasileiro 2001;1
Media de Publico - Brasileiro 2002;1
Media de Publico - Brasileiro 2005;1
Media de Publico - Brasileiro 2006;1
Media de Publico - Brasileiro 2007;1
Media de Publico - Brasileiro 2008;1
Media de Publico - Brasileiro 2009;1
Media de Publico - Brasileiro 2010;1
Media de Publico - Brasileiro 2011;1
Media de Publico - Brasileiro 2012;1
Media de Publico - Brasileiro 2013;1
Media de Publico - Brasileiro 2014;1
Media de Publico - Brasileiro 2015;1
Media de Publico - Brasileiro 2018;1
Media de Publico - Brasileiro 2019;1
Media de Publico - Brasileiro 2021;1
Media de Publico - Carioca;1
Media de Publico - Carioca 1969;1
Media de Publico - Carioca 1969 - Maracana;1
Media de Publico - Carioca 1995;1
Media de Publico - Carioca 2005;1
Media de Publico - Ceara;1
Media de Publico - Classicos;1
Media de Publico - Copa Rio-Mundial;1
Media de Publico - Copa Sul Americana;1
Media de Publico - Corinthians;1
Media de Publico - Coritiba;1
Media de Publico - Cruzeiro;1
Media de Publico - Engenhao;1
Media de Publico - Flamengo;1
Media de Publico - Fortaleza;1
Media de Publico - Gremio;1
Media de Publico - Guarani;1
Media de Publico - Internacional;1
Media de Publico - Libertadores da America 1971;1
Media de Publico - Libertadores da America 1985;1
Media de Publico - Libertadores da America 2008;1
Media de Publico - Libertadores da America 2011;1
Media de Publico - Libertadores da America 2012;1
Media de Publico - Libertadores da America 2013;1
Media de Publico - Libertadores da America 2022;1
Media de Publico - Libertadores da America 2023;1
Media de Publico - Luso Brasileiro;1
Media de Publico - Mane Garrincha;1
Media de Publico - Mineirao;1
Media de Publico - Palmeiras;1
Media de Publico - Santos;1
Media de Publico - Sport;1
Media de Publico - Sao Paulo;1
Media de Publico - Vasco;1
Nacional AM 3 X 3 Fluminense;1
Nacional MG 0 X 2 Fluminense;1
Nacional MG 1 X 6 Fluminense;1
Nacional PB 0 X 1 Fluminense;1
Nacional PB 1 X 4 Fluminense;1
Nacional Potosi 2 X 0 Fluminense;1
Nacional RJ 0 X 8 Fluminense;1
Nathan 2022;1
Nei Andrade Nunesmaia;1
Nelson 1916;1
Nene 2021;1
Nene 2021 - Maracana;1
Neves 2010;1
Nildo 1998;1
Niltinho 1991;1
Nino 1952;1
Nino 2023 - Felipe Melo 2023;1
Nino 2023 - Gols por Ano;1
Nino 2023 - Maracana;1
Nonato 2022;1
Noronha 1979;1
Nova Friburgo 0 X 2 Fluminense;1
Nova Iguacu 0 X 1 Fluminense;1
Nunes 1979 - Gols por Ano;1
Napoli - Amistoso Internacional - Comunale Partenio;1
Nautico 0 X 1 Fluminense;1
Nautico 1 X 1 Fluminense;1
Nautico 1 X 2 Fluminense;1
Nautico 2 X 2 Fluminense;1
Nautico 3 X 2 Fluminense;1
Nautico 4 X 2 Fluminense;1
Numero de jogos em 1961;1
Numero de jogos em 1962;1
Numeros em 1975;1
Numeros em 1976;1
Numeros em 1984;1
Numeros em 1992;1
Numeros em 2004;1
Numeros em 2005;1
Numeros em 2023;1
Oberdan 1968;1
Odair 1999;1
Og 1942;1
Olaria 1 X 1 Fluminense;1
Olimpia - Libertadores da America 2022;1
Olimpico Edgar Schneider;1
Olmedo 0 X 1 Fluminense;1
Olimpico;1
Olimpico Caracas;1
Orlando 1983;1
Orlando Pingo Ouro 1953 - Gols por Adversario;1
Osmar 2006;1
Osni 1980;1
Osny 1948;1
Osvaldo Russo 1958;1
PSV Eindhoven 1 X 1 Fluminense;1
Pacaembu;1
Palmeiras 1 X 2 Fluminense;1
Palmeiras 2 X 6 Fluminense;1
Palmeiras 4 X 1 Fluminense;1
Palmeiras 5 X 1 Fluminense;1
Parada de Lucas;1
Paraisense 0 X 1 Fluminense;1
Parana 0 X 1 Fluminense;1
Parana 1 X 1 Fluminense;1
Parana 2 X 1 Fluminense;1
Parana 3 X 1 Fluminense;1
Passense 2 X 0 Fluminense;1
Pastoril 0 X 0 Fluminense;1
Paulinho 1958;1
Paulinho Omena 1963;1
Paulista 3 X 0 Fluminense;1
Paulo Cesar 2009;1
Paulo Henrique Ganso 2023 - Carioca 2020;1
Paulo Henrique Ganso 2023 - Daniel 2021;1
Paulo Henrique Ganso 2023 - Gols por Campeonato;1
Paulo Isidoro 2002;1
Paulo Renato Coelho;1
Paulo Roberto 1999;1
Paulo Sergio 1975;1
Paysandu 0 X 0 Fluminense;1
Pederneiras 1905;1
Pedreira 1913;1
Pedro Abad;1
Pedro Amorim 1947;1
Pedro Carlos Bregalda;1
Pedro Nunes 1943;1
Penalties contra o Fluminense;1
Penalties convertidos pelo Fluminense;1
Penaltis em 2013;1
Penaltis em 2022;1
Penaltis em 2023;1
Penaltis/Faltas sofridos em Campeonato;1
Pepsi Cup;1
Pernambuco 1915;1
Pessali 1996;1
Petkovic 2006;1
Piero Maza;1
Pineida 2022;1
Pinhegas 1948;1
Pinheirao;1
Piromba 1945;1
Pisa - Amistoso Internacional - Comunale Pistoia;1
Placar de 0 x 5;1
Placar de 0 x 6;1
Placar de 0 x 7;1
Placar de 10 x 0;1
Placar de 3 x 0 no(a) Brasileiro 2010;1
Placar de 6 x 0;1
Ponte Preta 1 X 0 Fluminense;1
Ponte Preta 2 X 3 Fluminense;1
Pontos Brasileirao;1
Pontos rodada a rodada em 2003;1
Pontos rodada a rodada em 2004;1
Pontos rodada a rodada em 2005;1
Porto 3 X 1 Fluminense;1
Porto Alegre 2 X 1 Fluminense;1
Portuguesa 0 X 0 Fluminense;1
Portuguesa 0 X 1 Fluminense;1
Portuguesa 1 X 0 Fluminense;1
Portuguesa 1 X 7 Fluminense;1
Portuguesa 2 X 0 Fluminense;1
Portuguesa Santista 2 X 0 Fluminense;1
Posicoes rodada a rodada em 2017;1
Posicoes rodada a rodada em 2023;1
Pouso Alegre 0 X 1 Fluminense;1
President of Kazakhstan Cup 1996;1
Presidente Hayes - Copa Montevideu - Centenario;1
Presidente Vargas;1
Principais Adversarios da Bahia no(a) Brasileiro;1
Principais Adversarios do Rio Grande do Sul no(a) Brasileiro;1
Principais adversarios em Estadio;1
Procopio 1965;1
Publico em 1951;1
Publico em 1970;1
Publico em 1972;1
Publico em 1974;1
Publico em 1977;1
Publico em 1978;1
Publico em 1980;1
Publico em 1983;1
Publico em 1985;1
Publico em 1990;1
Publico em 1991;1
Publico em 1992;1
Publico em 1993;1
Publico em 1994;1
Publico em 1996;1
Publico em 1997;1
Publico em 1998;1
Publico em 1999;1
Publico em 2003;1
Publico em 2006;1
Publico em 2011;1
Publico em 2012;1
Publico em 2013;1
Publico em 2015;1
Publico em 2016;1
Publico em 2017;1
Punaro Bley;1
Pericles Bassols Pegado Cortez;1
Pindaro 1955;1
Quarta 2022 em 0;1
Quissama 0 X 3 Fluminense;1
Racing Paris 0 X 2 Fluminense;1
Rafael Moura - 10;1
Rafael Moura 2012 - Gols por Ano;1
Rafael Ribeiro 2021;1
Rafael Sobis 2014 - Gols por Ano;1
Ramiro 1955;1
Ramon 2004;1

# Qual e a origem dos novos usuarios?
# Data de inicio: 20230807
# Data de termino: 20230903
Grupo de canais padrao do primeiro usuario;Novos usuarios
Organic Search;1035
Direct;658
Referral;30
Organic Social;10

#  
# Data de inicio: 20230807
# Data de termino: 20230903
Grupo de canais padrao da sessao;Sessoes
Direct;2153
Organic Search;1636
Referral;58
Unassigned;21
Organic Social;10

#  
# Data de inicio: 20230807
# Data de termino: 20230903
Nome do evento;Contagem de eventos
page_view;30701
user_engagement;25046
scroll;22555
form_submit;7067
form_start;3914
session_start;3857
click;2634
first_visit;1733

# Quais sao suas principais conversoes?
# Data de inicio: 20230807
# Data de termino: 20230903
Nome do evento;Conversoes
