# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230821
# Data de termino: 20230917
Mane Garrincha - Vasco;1
Maracana - Antofagasta;1
Maracana - Argentinos Juniors;1
Maracana - Bayern de Munique;1
Maracana - Boca Juniors;1
Maracana - Copa Rio-Mundial;1
Maracana - Copa do Brasil;1
Maracana - Dom Pedro II;1
Maracana - Flamengo;1
Maracana - Fluminense BA;1
Maracana - Gremio;1
Maracana - Juventus;1
Maracana - LDU;1
Maracana - Libertadores da America 1971;1
Maracana - Libertadores da America 2021;1
Maracana - Libertadores da America 2023;1
Maracana - River Plate;1
Maracana - Taca Brasil;1
Maracana - Vasco;1
Maracana - Vitoria ES;1
Maracana - Aguia de Maraba;1
Maracana em 01/01/2023 - 25/08/2023;1
Maracana em 21/07/2013 - 01/09/2023;1
Maracana em 30/06/1976 - 25/08/2023;1
Maracai 1944;1
Maranbelgas 0 X 1 Fluminense;1
Maranhao 1 X 1 Fluminense;1
Maranhao 2017;1
Marcelinho 2013;1
Marcelo 1994;1
Marcelo Ribeiro 1992;1
Marcelo Sander 1996;1
Marciel 2004;1
Marcos Andre Gomes da Penha;1
Marcos Henrique 2003;1
Marcus 1981;1
Marcao 2006;1
Marcilio Dias 3 X 4 Fluminense;1
Mariano 2011 - Gols por Ano;1
Marielson Alves da Silva;1
Maringa 1 X 1 Fluminense;1
Marinho 1974;1
Mario Bittencourt contra Flamengo;1
Mario Bittencourt contra Vasco;1
Mario Rigamonti;1
Markdorf 0 X 6 Fluminense;1
Marlon - 30;1
Marlon 2022 - Gols por Ano;1
Marlon Freitas 2018 - Gols por Ano;1
Marquinho 1975 - Gols por Ano;1
Marquinho 1989;1
Marquinho 2017;1
Marquinho 2017 - Gols por Ano;1
Marquinhos 1990;1
Marquinhos 2002;1
Martinelli 2023 - Gols por Estadio;1
Martinez 2003;1
Martinuccio 2012;1
Matheus Alessandro 2020 - Gols por Ano;1
Matte Viton;1
Mauricio Fernandes 2002;1
Maurilio Jose Santiago;1
Mazinho 1974;1
Melhores Inicios - Brasileiro;1
Menores Publicos;1
Menores Publicos Atanasio Girardot;1
Menores Publicos Engenhao;1
Menores Publicos Maracana;1
Mesquita 0 X 1 Fluminense;1
Michel Araujo 2023;1
Mickey 1974;1
Milani 1940;1
Milton 1939;1
Milton do O 2005;1
Minutagem 2018;1
Minutagem 2022;1
Minutagem em Campeonato;1
Miranda 1980;1
Mirandao;1
Mirim 1948;1
Mixto 1 X 1 Fluminense;1
Modesto 2 X 6 Fluminense;1
Mogiana;1
Mondaine;1
Moraes 1918;1
Morumbi - Amistoso Interestadual 1971;1
Moto Club 1 X 4 Fluminense;1
Municipal 0 X 3 Fluminense;1
Municipal Roseny Soares;1
Muriel 2022;1
Mutzembecker 1913;1
Marcio 1974;1
Marcio Costa 1997;1
Mario 1959 - Gols por Ano;1
Mario Alexandre 1993 - Gols por Ano;1
Mario Damico;1
Mario Faria 1951 - Gols por Ano;1
Mario Marques 1982;1
Mario Marques 1982 - Gols por Ano;1
Mario Polo em classicos;1
Mario Ramos 1941;1
Mario Sergio 1975 - Gols por Ano;1
Mario Tilico 1967 - Gols por Ano;1
Maximo Porpino Filho;1
Media de Publico no Brasileiro de 2022 ate 2023;1
Media de Publico - 1950;1
Media de Publico - 1951;1
Media de Publico - 1955;1
Media de Publico - 1957;1
Media de Publico - 1958;1
Media de Publico - 1959;1
Media de Publico - 1960;1
Media de Publico - 1961;1
Media de Publico - 1962;1
Media de Publico - 1963;1
Media de Publico - 1964;1
Media de Publico - 1965;1
Media de Publico - 1966;1
Media de Publico - 1967;1
Media de Publico - 1968;1
Media de Publico - 1969;1
Media de Publico - 1970;1
Media de Publico - 1971;1
Media de Publico - 1972;1
Media de Publico - 1973;1
Media de Publico - 1974;1
Media de Publico - 1977;1
Media de Publico - 1978;1
Media de Publico - 1979;1
Media de Publico - 1980;1
Media de Publico - 1981;1
Media de Publico - 1982;1
Media de Publico - 1983;1
Media de Publico - 1984;1
Media de Publico - 1985;1
Media de Publico - 1986;1
Media de Publico - 1987;1
Media de Publico - 1988;1
Media de Publico - 1989;1
Media de Publico - 1990;1
Media de Publico - 1991;1
Media de Publico - 1992;1
Media de Publico - 1993;1
Media de Publico - 1994;1
Media de Publico - 1995;1
Media de Publico - 1996;1
Media de Publico - 1997;1
Media de Publico - 1998;1
Media de Publico - 1999;1
Media de Publico - 2000;1
Media de Publico - 2003;1
Media de Publico - 2004;1
Media de Publico - 2005;1
Media de Publico - 2006;1
Media de Publico - 2020;1
Media de Publico - Brasileiro 1971;1
Media de Publico - Brasileiro 1977;1
Media de Publico - Brasileiro 1981;1
Media de Publico - Brasileiro 1982;1
Media de Publico - Brasileiro 1983;1
Media de Publico - Brasileiro 1985;1
Media de Publico - Brasileiro 1997;1
Media de Publico - Brasileiro 2000;1
Media de Publico - Brasileiro 2001;1
Media de Publico - Brasileiro 2002;1
Media de Publico - Brasileiro 2005;1
Media de Publico - Brasileiro 2006;1
Media de Publico - Brasileiro 2007;1
Media de Publico - Brasileiro 2008;1
Media de Publico - Brasileiro 2009;1
Media de Publico - Brasileiro 2010;1
Media de Publico - Brasileiro 2011;1
Media de Publico - Brasileiro 2012;1
Media de Publico - Brasileiro 2013;1
Media de Publico - Brasileiro 2014;1
Media de Publico - Brasileiro 2015;1
Media de Publico - Brasileiro 2018;1
Media de Publico - Brasileiro 2019;1
Media de Publico - Brasileiro 2021;1
Media de Publico - Brasileiro Serie C 1999;1
Media de Publico - Carioca 1969;1
Media de Publico - Carioca 1969 - Maracana;1
Media de Publico - Carioca 1995;1
Media de Publico - Carioca 2005;1
Media de Publico - Conmebol;1
Media de Publico - Copa Rio-Mundial;1
Media de Publico - Copa Sul Americana;1
Media de Publico - Copa do Brasil;1
Media de Publico - Engenhao;1
Media de Publico - Laranjeiras;1
Media de Publico - Libertadores da America 1971;1
Media de Publico - Libertadores da America 1985;1
Media de Publico - Libertadores da America 2011;1
Media de Publico - Libertadores da America 2012;1
Media de Publico - Libertadores da America 2013;1
Media de Publico - Libertadores da America 2022;1
Nacional AM 0 X 1 Fluminense;1
Nacional AM 0 X 2 Fluminense;1
Nacional AM 1 X 11 Fluminense;1
Nacional AM 1 X 3 Fluminense;1
Nacional AM 3 X 3 Fluminense;1
Nacional MG 1 X 6 Fluminense;1
Nacional PB 0 X 1 Fluminense;1
Nacional Potosi 2 X 0 Fluminense;1
Nacional RJ 0 X 8 Fluminense;1
Nacional Uruguai 1 X 1 Fluminense;1
Nacional Uruguai 2 X 1 Fluminense;1
Nautico Itacoatiara 0 X 7 Fluminense;1
Nei 1995;1
Nicolas Leoz;1
Nielson Nogueira Dias;1
Nilberto 1993;1
Niltinho 1950;1
Niltinho 1991;1
Nino 1952;1
Nino 2023 - Felipe Melo 2023;1
Nino 2023 - Gols por Ano;1
Nino 2023 - Libertadores da America;1
Nino 2023 - Maracana;1
Norival 1945;1
Noronha 1979;1
Norrkoping 1 X 0 Fluminense;1
Nova Friburgo 0 X 2 Fluminense;1
Nova Iguacu 1 X 4 Fluminense;1
Napoli 0 X 1 Fluminense;1
Nautico 0 X 0 Fluminense;1
Nautico 2 X 2 Fluminense;1
Nautico 3 X 1 Fluminense;1
Nautico 4 X 2 Fluminense;1
Numero de jogos em 2004;1
Numero de jogos em 2023;1
Numeros em 1975;1
Numeros em 1976;1
Numeros em 1984;1
Numeros em 1992;1
Numeros em 2008;1
Numeros em 2023;1
Oceanica;1
Octavio Simonsen 1908;1
Odilon 1939;1
Og 1942;1
Olaria 0 X 0 Fluminense;1
Olaria 0 X 4 Fluminense;1
Olaria 2 X 1 Fluminense;1
Olimpico;1

# Qual e a origem dos novos usuarios?
# Data de inicio: 20230821
# Data de termino: 20230917
Grupo de canais padrao do primeiro usuario;Novos usuarios
Organic Search;966
Direct;579
Referral;29
Organic Social;8

#  
# Data de inicio: 20230821
# Data de termino: 20230917
Grupo de canais padrao da sessao;Sessoes
Direct;1935
Organic Search;1707
Referral;97
Unassigned;17
Organic Social;9

#  
# Data de inicio: 20230821
# Data de termino: 20230917
Nome do evento;Contagem de eventos
page_view;30926
user_engagement;25387
scroll;23045
form_submit;7017
form_start;3833
session_start;3746
click;2193
first_visit;1582

# Quais sao suas principais conversoes?
# Data de inicio: 20230821
# Data de termino: 20230917
Nome do evento;Conversoes
