# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de início: 20230811
# Data de término: 20230907
Rodrigo Dalonso Ferreira,1
Rodrigo Tiuí 2007 - Gols por Ano,1
Rodrigues 1950,1
Roger 2004 - Gols por Adversário,1
Roger 2008,1
Roger Machado em Clássicos,1
Romeu 1932,1
Romildo Correa,1
Romualdo Arpi Filho,1
Romário 2004 - Gols por Adversário,1
Ronaldo 1984,1
Roni 2009,1
Royal 0 X 3 Fluminense,1
Rua Javari,1
Ruy 1944,1
S. C. Internacional 1 X 0 Fluminense,1
SSV 05 Reutlinger 0 X 2 Fluminense,1
Saldo de 1 gols no Aflitos,1
Saldo de 3 gols contra Americano,1
Saldo de 3 gols contra América MG,1
Saldo de 5 gols contra Fortaleza,1
Saldo de 6 gols contra Fortaleza,1
Salvador 1968,1
Sandro 1992,1
Santa Cruz,1
Santa Cruz 2 X 2 Fluminense,1
Santo André 1 X 2 Fluminense,1
Santo Cristo 1951,1
Santos 0 X 0 Fluminense,1
Santos 1 X 2 Fluminense,1
Santos 3 X 0 Fluminense,1
Santos 3 X 1 Fluminense,1
Santos 5 X 0 Fluminense,1
Santos de 01/01/2001 até 01/09/2023,1
Sel. Arábia Saudita 2 X 1 Fluminense,1
Sel. Vale do Paraiba 0 X 9 Fluminense,1
Seleção Argélia 0 X 0 Fluminense,1
Seleção Argélia 1 X 1 Fluminense,1
Seleção Ariquemes 1 X 1 Fluminense,1
Seleção B Búlgaria 1 X 1 Fluminense,1
Seleção Búlgaria 0 X 1 Fluminense,1
Seleção Coréia 0 X 0 Fluminense,1
Seleção Fluminense 3 X 5 Fluminense,1
Seleção Japão 0 X 0 Fluminense,1
Seleção Monlevade 1 X 4 Fluminense,1
Seleção Niterói 1 X 1 Fluminense,1
Seleção Perú 1 X 0 Fluminense,1
Seleção Petrópolis 2 X 3 Fluminense,1
Seleção Pinheiros 0 X 4 Fluminense,1
Seleção Senegal 0 X 7 Fluminense,1
Seleção Uruguai 2 X 0 Fluminense,1
Sem marca,1
Sequência de Jogadores,1
Sequências - Brasileiro 2022,1
Sequências - Brasileiro 2023,1
Sequências - Copa do Brasil,1
Sequências - Flamengo,1
Sequências - Libertadores da América 2023,1
Sequências - Nino,1
Sequências como visitante,1
Sequências da Quarta 2022,1
Sequências da Terceira 2022,1
Sequências em 2023,1
Sequências em Estádio como mandante,1
Sequências em Estádio como visitante,1
Serginho 1991,1
Sergipe 0 X 3 Fluminense,1
Serra 2 X 2 Fluminense,1
Serrano 0 X 3 Fluminense,1
Serrano 1 X 2 Fluminense,1
Serrano 2 X 12 Fluminense,1
Serrinha,1
Servette 1 X 2 Fluminense,1
Silas 1951,1
Silveira 1975,1
Sinop 1 X 3 Fluminense,1
Slade 1905,1
Sobradinho 0 X 1 Fluminense,1
Spectrum Stadium,1
Sport 0 X 2 Fluminense,1
Sport 0 X 3 Fluminense,1
Sport 3 X 2 Fluminense,1
Sport 6 X 0 Fluminense,1
Sport de 01/01/2001 até 01/09/2023,1
Sporting 2 X 0 Fluminense,1
Sporting Gijon 1 X 1 Fluminense,1
Sportivo Luqueño 1 X 8 Fluminense,1
Sylvio Kelly dos Santos em 1981,1
Sylvio Kelly dos Santos em clássicos,1
Sylvio da Silva Vasconcellos em clássicos,1
São Caetano 2 X 1 Fluminense,1
São Cristovão 1 X 8 Fluminense,1
São Januário - Brasileiro 2005,1
São Januário - Brasileiro 2011,1
São Januário - Brasileiro 2012,1
São Januário - Brasileiro 2017,1
São Januário - Brasileiro 2018,1
São Januário - Brasileiro 2019,1
São Januário - Brasileiro 2020,1
São Januário - Libertadores da América,1
São José 0 X 1 Fluminense,1
São Paulo 2 X 3 Fluminense,1
São Paulo 3 X 7 Fluminense,1
São Paulo 5 X 3 Fluminense,1
São Paulo 6 X 0 Fluminense,1
São Paulo de 01/01/2001 até 01/09/2023,1
São Raimundo 0 X 1 Fluminense,1
São Raimundo PA 1 X 1 Fluminense,1
Sérgio 1945,1
Sérgio 1964,1
Sérgio Alves 1998,1
Sérgio Araújo 1990,1
Tadeu 1983,1
Taguatinga 0 X 0 Fluminense,1
Tanta 0 X 3 Fluminense,1
Tartá 2011,1
Tarzan 1948,1
Taça Arnaldo Guinle e Taça Fla 1935,1
Taça Centenário do Fluminense 2002,1
Taça Guanabara 1969,1
Taça João Havelange 1981,1
Taça dos Campeões,1
Taça dos Campeões 1982,1
Tec - Altair,1
Tec - Antoninho,1
Tec - Antônio Lopes,1
Tec - Arno Frank,1
Tec - Arthur Azevedo,1
Tec - Artur Bernardes,1
Tec - Arturzinho,1
Tec - Atuel Velasquez,1
Tec - Cristóvão Borges,1
Tec - Dino Sani,1
Tec - Duilio,1
Tec - Edu,1
Tec - Eduardo Baptista,1
Tec - Ernesto Santos,1
Tec - Gilson Nunes,1
Tec - Joel Santana,1
Tec - Levir Culpi,1
Tec - Oswaldo de Oliveira,1
Tec - Pode Pedersen,1
Tec - Quincey Taylor,1
Tec - Ramon Platero,1
Tec - Renê Simões,1
Tec - Ricardo Gomes,1
Tec - Robertinho,1
Tec - Roger Machado,1
Tec - Sebastião Araújo,1
Tec - Sergio Cosme,1
Tec - Wanderley Luxemburgo,1
Telê 1961 - Maracanã,1
Temporada 2022,1
Terceira 2020 em clássicos,1
Terceira 2021 em clássicos,1
Terceira 2022 em 0,1
Thiago Duarte Peixoto,1
Thiago Neves 2013 - Libertadores da América,1
Thiaguinho 2010,1
Tiago Silva 2001,1
Tiezão,1
Tiguta 1968,1
Time Base de 1952,1
Time Base de 2006,1
Time Base de 2014,1
Time Base de 2015,1
Time Base de 2016,1
Time Base de 2017,1
Time Base de 2018,1
Time Base de 2020,1
Times Internacionais,1
Tiradentes,1
Tiradentes 1 X 0 Fluminense,1
Todos os Jogos apitados por Eunápio de Queiros,1
Todos os Jogos apitados por Felipe da Silva Gonçalves Paludo,1
Todos os Jogos apitados por Hector Baldassi,1
Todos os Jogos apitados por José Gilberto Ferreira Lima,1
Todos os Jogos apitados por Leandro Pedro Vuaden,1
Todos os Jogos apitados por Marcelo de Souza Pinto,1
Todos os Jogos apitados por Orêncio Caputo,1
Todos os Jogos apitados por Raphael Claus,1
Todos os Jogos apitados por Rodrigo José Pereira de Lima,1
Todos os Jogos apitados por Wilton Pereira Sampaio,1
Todos os Jogos contra Abel,1
Todos os Jogos contra Abel Ferreira,1
Todos os Jogos contra Alberto Valentim,1
Todos os Jogos contra América RN-RN,1
Todos os Jogos contra Anapolina-GO,1
Todos os Jogos contra Antônio Lopes,1
Todos os Jogos contra Atlético GO-GO,1
Todos os Jogos contra Avaí-SC,1
Todos os Jogos contra Benfica-Portugal,1
Todos os Jogos contra Bonsucesso-RJ,1
Todos os Jogos contra Bragantino-SP,1
Todos os Jogos contra Cachoeiro-ES,1

# Qual é a origem dos novos usuários?
# Data de início: 20230811
# Data de término: 20230907
Grupo de canais padrão do primeiro usuário,Novos usuários
Organic Search,948
Direct,569
Referral,24
Organic Social,11

#  
# Data de início: 20230811
# Data de término: 20230907
Grupo de canais padrão da sessão,Sessões
Direct,2001
Organic Search,1589
Referral,68
Unassigned,18
Organic Social,11

#  
# Data de início: 20230811
# Data de término: 20230907
Nome do evento,Contagem de eventos
page_view,28937
user_engagement,23727
scroll,21327
form_submit,6494
form_start,3692
session_start,3667
click,2183
first_visit,1552

# Quais são suas principais conversões?
# Data de início: 20230811
# Data de término: 20230907
Nome do evento,Conversões
